URN,EstablishmentName,Easting,Northing,Type
145628,Angel Road Infant School,622822,310123,Primary School
145629,Ghost Hill Infant and Nursery School,616943,313880,Primary School
145630,Castle Batch Primary School Academy,336376,164008,Primary School
145631,St Anne's Church Academy,339791,164281,Primary School
145632,Baldersby St James Church of England Primary School,436586,476883,Primary School
145633,Newby and Scalby Primary School,501689,489571,Primary School
145634,Upton Meadows Primary School,472313,260033,Primary School
145635,Kislingbury Primary School,469871,259532,Primary School
145636,Spratton Church of Engand Primary School,471784,270291,Primary School
145637,Thropton Village First School,403184,602350,Primary School
145638,Harbottle Church of England First School,393495,604713,Primary School
145640,Farnsfield St Michael's Church of England Primary School,464920,356895,Primary School
145641,Gilthill Primary School,448758,345210,Primary School
145644,Kimberley Primary School,450164,344034,Primary School
145645,Bleasby Church of England Primary School,470947,349759,Primary School
145648,Madley Brook Community Primary School,436823,210564,Primary School
145649,Fir Tree Junior School,459869,189664,Primary School
145650,"St Nicholas' Church of England Infants' School and Nursery Class, Wallingford",460177,189969,Primary School
145651,Witney Community Primary School,435649,211206,Primary School
145652,Ford Primary School,245994,56360,Primary School
145653,Knowle Primary School,246287,59604,Primary School
145654,Victoria Road Primary,244792,58197,Primary School
145655,Plaistow Hill Infant and Nursery School,245406,58853,Primary School
145656,Mount Wise Community Primary School,245263,54274,Primary School
145658,Shakespeare Primary School,246907,58905,Primary School
145659,Penhale Infant School & Nursery,465347,100285,Primary School
145660,New Christ Church Church of England Primary School,471772,172160,Primary School
145661,Westgarth Primary School,463113,522340,Primary School
145662,Green Gates Primary School,459977,522828,Primary School
145663,John Emmerson Batty Primary School,461490,524157,Primary School
145664,Ings Farm Primary School,461339,524041,Primary School
145665,Lakes Primary School,460291,523693,Primary School
145666,Galley Hill Primary School,459681,515295,Primary School
145667,New Marske Primary School,461987,520725,Primary School
146545,Croftway Academy,431338,580977,Primary School
146549,Goldfinch Primary School,529388,170794,Primary School
146550,Nightingale Infant & Nursery School,616049,314241,Primary School
146558,Brisley Church of England Primary Academy,594448,322025,Primary School
146559,Hartsholme Academy,494894,369342,Primary School
146561,St Giles Academy,499077,372859,Primary School
146566,St. Marys CofE Primary School,490088,274721,Primary School
146572,Wansdyke Primary School,359736,167686,Primary School
146573,St Cuthbert Mayne Catholic Primary School,506271,139268,Primary School
146574,Greenlands Primary School,557498,170938,Primary School
146575,Derby St Chad's CofE Nursery and Infant School,434903,334990,Primary School
146578,Whipton Barton Junior School,294785,93390,Primary School
146579,Griffe Field Primary School,432489,332955,Primary School
146581,Crossley Hall Primary School,413293,433463,Primary School
146583,Owston Park Primary Academy,453937,410798,Primary School
146584,Lower Fields Primary Academy,418057,431607,Primary School
146586,Frithville Primary School,531578,350641,Primary School
146589,Beresford Memorial CofE First School,399556,357192,Primary School
146590,Leek First School,399196,356488,Primary School
146593,Greengates Primary Academy,419077,437367,Primary School
146594,Rushton CofE Primary School,393983,362458,Primary School
146596,Winford Church of England Primary School,353936,165081,Primary School
146597,New York Primary School,525001,353641,Primary School
146598,Ernehale Infant School,459296,344574,Primary School
146600,Whipton Barton Infants and Nursery School,294729,93422,Primary School
146602,Arnesby Church of England Primary School,461545,292334,Primary School
146603,St Peter's Church of England Primary School Whetstone,455851,297449,Primary School
146605,Foley Infant School Academy,384195,283411,Primary School
146607,Walton On Trent CofE Primary and Nursery School,421760,317837,Primary School
146609,Brindley Heath Junior School Academy,384236,284067,Primary School
146611,Sherrier Church of England Primary School,454175,284983,Primary School
146612,All Saints CofE First School,398568,355708,Primary School
146615,Handforth Grange Primary School,385418,383943,Primary School
146616,Field Lane Junior Infant and Nursery School,424520,423751,Primary School
146618,Manorfield Church of England Primary School,448690,294786,Primary School
146621,Croft Church of England Primary School,451362,295291,Primary School
142904,Saint Jerome Church of England Bilingual School,515670,188704,Primary School
142907,Whitehouse Primary School,481225,237516,Primary School
142923,Bishop Bridgeman CofE Primary School,371478,407656,Primary School
142924,Barming Primary School,572627,154790,Primary School
142933,Edenthorpe Hall Primary Academy,462202,406596,Primary School
142934,Hillside Academy,450553,399404,Primary School
142935,Shalford Primary School,572312,228082,Primary School
142936,St Wilfrid's CofE Aided Primary School Northenden,383124,389753,Primary School
142937,Lower Meadow Primary School,435357,380680,Primary School
142941,Welton Primary School,367058,154683,Primary School
142942,Longvernal Primary School,365615,154085,Primary School
142943,Combe Down CofE Primary School,375992,162252,Primary School
142944,"St James CofE Primary School, Farnworth",373008,405278,Primary School
142945,St John the Evangelist Catholic Primary School,413044,430501,Primary School
146023,Pirbright Village Primary School,494325,156291,Primary School
146024,The Vale Primary School,521349,157545,Primary School
146025,Northmead Junior School,498798,151871,Primary School
146026,Redhill Primary Academy,371943,310663,Primary School
146027,Wychbold First and Nursery School,392360,265654,Primary School
146028,Osbaldwick Primary Academy,463170,451631,Primary School
146029,Weston Shore Infant School,444885,109614,Primary School
146034,King's Meadow Academy,441592,415047,Primary School
146035,Blackthorn Primary School,480761,263864,Primary School
146048,Longwick Church of England Combined School,478701,204931,Primary School
146049,Cullingworth Village Primary School,406625,436513,Primary School
146050,Upwood Primary Academy,526646,283084,Primary School
146051,St Issey Church of England Primary School,193042,71756,Primary School
146060,Gayton Church of England Primary Academy,572856,319285,Primary School
146061,Hopton Church of England Primary Academy,653041,299918,Primary School
146062,Sandringham and West Newton Church of England Primary Academy,569668,327760,Primary School
146064,Harleston CofE Primary Academy,624919,283615,Primary School
146065,Little Snoring Community Primary Academy,595812,332471,Primary School
146066,Mendip Green Primary School,335470,162474,Primary School
146067,Wilton Primary Academy,457453,519877,Primary School
146068,Laughton All Saints' CofE Primary School,451747,388251,Primary School
145352,The Orchard Primary School,509805,199150,Primary School
145353,Cherry Tree Primary School,510431,199297,Primary School
145355,Vale View Community School,630652,141278,Primary School
145357,Forest Lodge Academy,455406,305584,Primary School
145358,Waddington All Saints Academy,497895,364329,Primary School
145359,New Park Primary School,336771,391359,Primary School
145360,Roscoe Primary School,338398,393104,Primary School
145362,Elmhurst Primary School,540776,184298,Primary School
145363,Hallsville Primary School,540086,181251,Primary School
145364,Nelson Primary School,543095,183520,Primary School
145365,Scott Wilkie Primary School,541491,181453,Primary School
145366,Vicarage Primary School,543049,182891,Primary School
145367,New City Primary School,541501,182628,Primary School
145368,Gallions Primary School,543682,181384,Primary School
145369,Sowerby Primary Academy,442701,481386,Primary School
145370,Carlton Miniott Primary Academy,439663,481204,Primary School
145371,Willow Farm Primary School,462131,342723,Primary School
145373,Windmill Hill Primary School,434594,395839,Primary School
145374,Greenhill Primary School,434252,381167,Primary School
145377,Grange School,423950,323893,Primary School
145378,Marshbrook First School,392515,314369,Primary School
145379,Princefield First School,392835,313808,Primary School
145380,St John's CofE First School,383416,309481,Primary School
145382,"St Mary's Catholic Primary School, Ipswich",617789,245054,Primary School
145385,Stanley Park Infants School,527976,163354,Primary School
145387,Park Road Community Primary School,356280,388806,Primary School
145388,Chapelford Village Primary School,357689,389079,Primary School
145389,Westbrook Old Hall Primary School,358689,389586,Primary School
145390,Burtonwood Community Primary School,356291,393393,Primary School
145391,Burton Green Church of England Academy,426728,275360,Primary School
145392,All Saints Church of England Academy,428966,268833,Primary School
145393,Rokeby Primary School,450164,273902,Primary School
145395,Deyncourt Primary School,393594,301237,Primary School
145396,St Thomas' Church of England Primary Academy,394735,300996,Primary School
145397,Cheriton Bishop Community Primary School,277287,93559,Primary School
145399,Luckwell Primary School,357503,171111,Primary School
143505,Church Drive Primary School,333799,384652,Primary School
143508,Stourport Primary Academy,380817,271690,Primary School
143509,Tang Hall Primary Academy,461631,452311,Primary School
143510,Worth Valley Primary School,405118,439129,Primary School
